Dist,District,Began Grade 9 in Washington,Transferred Into Washington,Year 1,Year 2,Year 3,Year 4,Transferred Out,Adjusted Cohort,Graduates,Continuing,Adjusted 4-Year Cohort Graduation Rate,Cohort dropout rate,Continuing Rate,Subgroup,F16,Number of Students Graduated in Less than Four Years,Class_of
10070,Inchelium,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
17411,Issaquah,3,0,0,0,0,0,1,2,2,0,100,0,0,Pacific Islander,,,2016
11056,Kahlotus,,,,,,,,,,,n/a,n/a,n/a,Pacific Islander,,,2016
08402,Kalama,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
08458,Kelso,2,3,0,1,1,0,3,2,0,0,0,100,0,Pacific Islander,,,2016
03017,Kennewick,1,0,0,0,0,1,0,1,0,0,0,100,0,Pacific Islander,,,2016
17415,Kent,39,10,0,0,2,5,9,40,28,5,70,17.5,12.5,Pacific Islander,,,2016
33212,Kettle Falls,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
03052,Kiona-Benton City,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
19403,Kittitas,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
20402,Klickitat,,,,,,,,,,,n/a,n/a,n/a,Pacific Islander,,,2016
06101,La Center,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
29311,La Conner,1,0,0,0,0,0,0,1,1,0,100,0,0,Pacific Islander,,,2016
38126,LaCrosse,,,,,,,,,,,n/a,n/a,n/a,Pacific Islander,,,2016
04129,Lake Chelan,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
14097,Lake Quinault,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
31004,Lake Stevens,1,0,0,0,0,0,0,1,0,1,0,0,100,Pacific Islander,,,2016
17937,Lake Washington Institute of Technology,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
17414,Lake Washington,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
31306,Lakewood,0,1,0,0,0,0,1,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
32362,Liberty,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
01158,Lind,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
08122,Longview,2,1,0,0,0,0,1,2,2,0,100,0,0,Pacific Islander,,,2016
28144,Lopez,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
37903,Lummi Tribal Agency,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
20406,Lyle,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
37504,Lynden,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
39120,Mabton,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
09207,Mansfield,,,,,,,,,,,n/a,n/a,n/a,Pacific Islander,,,2016
04019,Manson,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
23311,Mary M Knight,,,,,,,,,,,n/a,n/a,n/a,Pacific Islander,,,2016
33207,Mary Walker,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
31025,Marysville,4,1,0,1,0,1,0,5,3,0,60,40,0,Pacific Islander,,,2016
32354,Mead,2,0,0,0,0,0,0,2,0,2,0,0,100,Pacific Islander,,,2016
32326,Medical Lake,2,0,0,0,0,0,1,1,0,1,0,0,100,Pacific Islander,,,2016
17400,Mercer Island,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
37505,Meridian,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
24350,Methow Valley,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
31103,Monroe,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
14066,Montesano,1,0,0,0,0,1,0,1,0,0,0,100,0,Pacific Islander,,,2016
21214,Morton,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
13161,Moses Lake,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
21206,Mossyrock,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
39209,Mount Adams,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
37507,Mount Baker,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
29320,Mount Vernon,4,4,0,1,0,1,3,5,3,0,60,40,0,Pacific Islander,,,2016
17903,Muckleshoot Indian Tribe,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
31006,Mukilteo,11,1,0,0,0,1,2,10,7,2,70,10,20,Pacific Islander,,,2016
39003,Naches Valley,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
21014,Napavine,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
25155,Naselle-Grays River Valley,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
26056,Newport,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
32325,Nine Mile Falls,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
37506,Nooksack Valley,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
14064,North Beach,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
11051,North Franklin,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
18400,North Kitsap,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
23403,North Mason,2,0,0,0,0,0,0,2,2,0,100,0,0,Pacific Islander,,,2016
25200,North River,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
34003,North Thurstons,20,6,0,0,0,2,4,22,17,3,77.272727272727266,9.0909090909090917,13.636363636363635,Pacific Islander,,,2016
33211,Northport,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
17417,Northshore,9,0,0,0,0,1,0,9,7,1,77.777777777777786,11.111111111111111,11.111111111111111,Pacific Islander,,,2016
15201,Oak Harbor,1,0,0,0,0,0,0,1,1,0,100,0,0,Pacific Islander,,,2016
38324,Oakesdale,,,,,,,,,,,n/a,n/a,n/a,Pacific Islander,,,2016
14400,Oakville,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
25101,Ocean Beach,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
14172,Ocosta,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
22105,Odessa,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
24105,Okanogan,1,0,0,0,0,0,1,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
34111,Olympia,1,0,0,0,0,0,1,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
24019,Omak,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
21300,Onalaska,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
28137,Orcas Island,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
24410,Oroville,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
27344,Orting,1,1,0,0,0,0,0,2,2,0,100,0,0,Pacific Islander,,,2016
01147,Othello,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
38301,Palouse,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
11001,Pasco,4,0,0,0,0,1,0,4,1,2,25,25,50,Pacific Islander,,,2016
24122,Pateros,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
21301,Pe Ell,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
27401,Peninsula,2,0,0,0,0,0,0,2,2,0,100,0,0,Pacific Islander,,,2016
12110,Pomeroy,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
05121,Port Angeles,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
16050,Port Townsend,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
36402,Prescott,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
03116,Prosser,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
38267,Pullman,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
27003,Puyallup,21,5,0,0,0,0,5,21,19,2,90.476190476190482,0,9.5238095238095237,Pacific Islander,,,2016
16048,Quilcene,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
05402,Quillayute Valley,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
13144,Quincy,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
34307,Rainier,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
25116,Raymond,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
22009,Reardan-Edwall,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
17403,Renton,7,7,0,0,1,2,3,11,7,1,63.636363636363633,27.27272727272727,9.0909090909090917,Pacific Islander,,,2016
10309,Republic,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
03400,Richland,3,1,0,0,0,1,1,3,1,1,33.333333333333329,33.333333333333329,33.333333333333329,Pacific Islander,,,2016
06122,Ridgefield,1,0,0,0,0,0,1,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
01160,Ritzville,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
32416,Riverside,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
17407,Riverview,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
34401,Rochester,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
38320,Rosalia,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
13160,Royal,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
28149,San Juan Island,0,1,0,0,0,0,1,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
17001,Seattle,23,7,0,0,1,4,6,24,15,4,62.5,20.833333333333336,16.666666666666664,Pacific Islander,,,2016
29101,Sedro-Woolley,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
39119,Selah,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
26070,Selkirk,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
05323,Sequim,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
23309,Shelton,1,0,0,0,0,0,1,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
17412,Shoreline,2,1,0,0,0,0,0,3,3,0,100,0,0,Pacific Islander,,,2016
17404,Skykomish,,,,,,,,,,,n/a,n/a,n/a,Pacific Islander,,,2016
31201,Snohomish,0,2,0,0,0,0,1,1,1,0,100,0,0,Pacific Islander,,,2016
17410,Snoqualmie Valley,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
13156,Soap Lake,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
25118,South Bend,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
18402,South Kitsap,11,2,0,0,1,0,2,11,8,2,72.727272727272734,9.0909090909090917,18.181818181818183,Pacific Islander,,,2016
15206,South Whidbey,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
32081,Spokane,34,12,1,1,3,3,9,37,19,10,51.351351351351347,21.621621621621621,27.027027027027028,Pacific Islander,,,2016
22008,Sprague,,,,,,,,,,,n/a,n/a,n/a,Pacific Islander,,,2016
38322,St. John,1,0,0,0,0,0,0,1,1,0,100,0,0,Pacific Islander,,,2016
31401,Stanwood-Camano,1,0,0,0,0,0,0,1,0,1,0,0,100,Pacific Islander,,,2016
27001,Steilacoom Hist.,3,1,0,0,0,0,1,3,3,0,100,0,0,Pacific Islander,,,2016
30303,Stevenson-Carson,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
31311,Sultan,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
27320,Sumner,1,1,0,0,0,0,0,2,2,0,100,0,0,Pacific Islander,,,2016
39201,Sunnyside,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
18902,Suquamish Tribal Education Department,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
27010,Tacoma,32,12,1,1,0,4,10,34,28,0,82.35294117647058,17.647058823529413,0,Pacific Islander,,,2016
14077,Taholah,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
17409,Tahoma,3,0,0,0,0,0,0,3,3,0,100,0,0,Pacific Islander,,,2016
38265,Tekoa,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
34402,Tenino,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
19400,Thorp,,,,,,,,,,,n/a,n/a,n/a,Pacific Islander,,,2016
21237,Toledo,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
24404,Tonasket,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
39202,Toppenish,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
36300,Touchet,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
08130,Toutle Lake,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
20400,Trout Lake,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
17406,Tukwila,8,1,1,0,0,2,0,9,6,0,66.666666666666657,33.333333333333329,0,Pacific Islander,,,2016
34033,Tumwater,3,0,0,0,0,0,1,2,2,0,100,0,0,Pacific Islander,,,2016
27083,University Place,2,0,0,0,0,0,1,1,1,0,100,0,0,Pacific Islander,,,2016
06037,Vancouver,34,9,0,1,0,1,16,27,16,9,59.259259259259252,7.4074074074074066,33.333333333333329,Pacific Islander,,,2016
17402,Vashon Island,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
35200,Wahkiakum,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
13073,Wahluke,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
36401,Waitsburg,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
36140,Walla Wallas,1,1,0,0,0,0,0,2,1,1,50,0,50,Pacific Islander,,,2016
39207,Wapato,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
13146,Warden,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
06112,Washougal,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
01109,Washtucna,,,,,,,,,,,n/a,n/a,n/a,Pacific Islander,,,2016
09209,Waterville,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
33049,Wellpinit,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
04246,Wenatchee,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
32363,West Valley (Spokane),0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
39208,West Valley (Yakima),0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
21303,White Pass,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
27416,White River,2,0,0,0,0,0,0,2,2,0,100,0,0,Pacific Islander,,,2016
20405,White Salmon Valley,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
22200,Wilbur,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
25160,Willapa Valley,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
13167,Wilson Creek,,,,,,,,,,,n/a,n/a,n/a,Pacific Islander,,,2016
21232,Winlock,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
14117,Wishkah Valley,,,,,,,,,,,n/a,n/a,n/a,Pacific Islander,,,2016
20094,Wishram,,,,,,,,,,,n/a,n/a,n/a,Pacific Islander,,,2016
08404,Woodland,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
39007,Yakima,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
34002,Yelm,1,0,0,0,0,0,0,1,1,0,100,0,0,Pacific Islander,,,2016
39205,Zillah,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Pacific Islander,,,2016
14005,Aberdeen,53,13,2,0,1,2,7,59,41,13,69.491525423728817,8.4745762711864394,22.033898305084744,Hispanic,,,2016
21226,Adna,2,1,0,0,0,0,0,3,3,0,100,0,0,Hispanic,,,2016
29103,Anacortes,21,6,0,0,0,0,5,22,17,5,77.272727272727266,0,22.727272727272727,Hispanic,,,2016
31016,Arlington,52,10,1,0,0,5,7,55,45,4,81.818181818181827,10.909090909090908,7.2727272727272725,Hispanic,,,2016
02420,Asotin-Anatone,5,0,0,0,0,0,1,4,4,0,100,0,0,Hispanic,,,2016
17408,Auburn,248,34,1,6,10,36,24,258,179,26,69.379844961240309,20.54263565891473,10.077519379844961,Hispanic,,,2016
18303,Bainbridge Island,14,3,0,0,0,0,1,16,16,0,100,0,0,Hispanic,,,2016
27931,Bates Technical College,13,1,0,0,1,1,0,14,0,12,0,14.285714285714285,85.714285714285708,Hispanic,,,2016
06119,Battle Ground,82,25,1,0,1,9,22,85,69,5,81.17647058823529,12.941176470588237,5.8823529411764701,Hispanic,,,2016
17405,Bellevue,140,33,1,0,3,11,23,150,114,21,76,10,14.000000000000002,Hispanic,,,2016
